	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000188439	0	0	0	0	0	0
ENSG00000254804	0	0	0	0	0	0
ENSG00000254457	0	0	0	0	0	0
ENSG00000236541	0	0	0	0	0	0
ENSG00000255146	0	0	0	0	0	0
ENSG00000254853	0	0	0	0	0	0
ENSG00000255131	0	0	0	0	0	0
ENSG00000272685	0	0	0	0	0	0
ENSG00000186508	0	0	0	0	0	0
ENSG00000272569	0	0	0	0	0	0
ENSG00000180475	0	0	0	0	0	0
ENSG00000254953	0	0	0	0	0	0
ENSG00000181325	0	0	0	0	0	0
ENSG00000274770	0	0	0	0	0	0
ENSG00000286704	0	0	0	0	0	0
ENSG00000254825	0	0	0	0	0	0
ENSG00000181296	0	0	0	0	0	0
ENSG00000255485	0	0	0	0	0	0
ENSG00000241356	0	0	0	0	0	0
ENSG00000213604	0	0	0	0	0	0
ENSG00000254658	0	0	0	0	0	0
ENSG00000255461	0	0	0	0	0	0
ENSG00000254722	0	0	0	0	0	0
ENSG00000255134	0	0	0	0	0	0
ENSG00000242208	1	3	4	0	2	0
ENSG00000198261	0	0	0	0	0	0
ENSG00000204989	0	0	0	0	0	0
ENSG00000176200	0	0	0	0	0	0
ENSG00000254770	0	0	0	0	0	0
ENSG00000233499	0	0	0	0	0	0
ENSG00000273408	0	0	0	0	0	0
ENSG00000238041	4	0	2	2	0	0
ENSG00000172199	0	0	0	0	0	0
ENSG00000254903	0	0	0	0	0	0
ENSG00000255466	0	0	0	0	0	0
ENSG00000272987	0	0	0	0	0	0
ENSG00000279961	0	0	0	0	0	0
ENSG00000230416	0	0	0	0	0	0
ENSG00000284732	0	0	0	0	0	0
ENSG00000150269	0	0	0	0	0	0
ENSG00000254411	0	0	0	0	0	0
ENSG00000254490	0	0	0	0	0	0
ENSG00000254660	0	0	0	0	0	0
ENSG00000254603	0	0	0	1	0	0
ENSG00000185701	0	0	0	0	0	0
ENSG00000185522	4	4	4	3	9	5
ENSG00000254815	3	6	8	2	6	7
ENSG00000099849	49	47	35	41	56	63
ENSG00000199038	0	0	0	0	1	3
ENSG00000070047	206	169	202	210	212	225
ENSG00000099834	0	0	0	0	0	0
ENSG00000070031	0	0	0	0	0	0
ENSG00000069696	0	0	0	0	2	0
ENSG00000288675	0	0	1	2	0	0
ENSG00000254486	0	0	0	0	0	0
ENSG00000254991	2	0	0	2	0	0
ENSG00000255400	0	1	1	0	0	0
ENSG00000197702	303	295	306	303	265	244
ENSG00000254847	0	1	0	0	0	0
ENSG00000254663	0	0	0	0	0	0
ENSG00000254723	0	0	0	0	0	0
ENSG00000254891	0	0	0	0	0	0
ENSG00000255077	0	0	0	0	0	0
ENSG00000255493	0	0	0	0	0	0
ENSG00000255196	0	0	0	0	0	0
ENSG00000181950	0	0	0	0	0	0
ENSG00000255294	0	0	0	0	0	0
ENSG00000241008	0	1	1	0	0	0
ENSG00000170688	0	0	0	0	0	0
ENSG00000252769	0	0	0	0	0	0
ENSG00000198674	0	0	0	0	0	0
ENSG00000226461	0	0	0	0	0	0
ENSG00000236981	0	0	0	0	0	0
ENSG00000213182	0	0	0	0	0	0
ENSG00000208009	0	0	0	0	0	0
ENSG00000162222	38	54	53	48	41	33
ENSG00000185670	26	9	19	16	8	12
ENSG00000168002	284	252	273	298	277	232
ENSG00000267811	0	2	1	0	1	1
ENSG00000162227	19	10	8	10	12	17
ENSG00000168569	41	38	44	36	41	30
ENSG00000269176	2	2	4	1	2	2
ENSG00000185475	128	132	95	102	85	102
ENSG00000284535	0	0	0	0	0	0
ENSG00000162231	159	162	178	149	173	139
ENSG00000274066	0	0	0	0	0	0
ENSG00000269463	0	0	0	0	0	0
ENSG00000252361	1	0	0	0	0	0
ENSG00000256690	1	1	0	0	0	0
ENSG00000222328	0	0	0	0	0	0
ENSG00000277194	0	0	0	0	0	0
ENSG00000277846	0	0	0	0	0	0
ENSG00000278527	0	0	0	0	0	0
ENSG00000274544	0	0	0	0	0	0
ENSG00000275996	0	0	0	0	0	0
ENSG00000276788	0	0	0	0	0	0
ENSG00000275043	0	0	0	0	0	0
ENSG00000254602	2	0	1	3	0	3
ENSG00000166793	1	0	1	4	2	1
ENSG00000156599	517	491	535	503	506	462
ENSG00000280331	0	0	0	0	0	0
ENSG00000254498	0	0	0	0	0	0
ENSG00000256034	1	1	1	5	1	1
ENSG00000175581	73	80	77	80	57	58
ENSG00000199975	0	0	0	0	0	0
ENSG00000256681	0	0	0	0	0	0
ENSG00000181924	91	85	83	86	80	79
ENSG00000175575	139	126	125	140	114	111
ENSG00000256898	0	1	1	1	1	1
ENSG00000187726	1	0	2	1	2	3
ENSG00000287425	0	0	0	0	0	0
ENSG00000256189	0	0	0	0	0	0
ENSG00000256723	0	0	0	0	0	0
ENSG00000175564	2	2	1	1	0	4
ENSG00000256098	0	0	0	0	0	0
ENSG00000214517	255	304	268	267	260	267
ENSG00000284736	0	0	0	0	0	0
ENSG00000280269	1	0	0	0	1	0
ENSG00000206913	0	0	0	0	0	0
ENSG00000245008	0	0	0	0	0	0
ENSG00000151704	0	0	0	0	0	2
ENSG00000175482	53	40	38	40	57	55
ENSG00000256514	0	0	0	0	0	0
ENSG00000274251	0	0	0	0	0	0
ENSG00000201684	0	0	0	0	0	0
ENSG00000175505	44	39	39	34	47	29
ENSG00000275484	2	0	0	0	1	0
ENSG00000253024	0	0	0	0	0	0
ENSG00000172531	390	375	440	436	343	369
ENSG00000175463	0	0	0	0	0	0
ENSG00000175634	166	153	168	151	164	173
ENSG00000255949	2	0	1	2	3	2
ENSG00000213402	0	0	0	0	0	0
ENSG00000172725	137	119	131	138	142	164
ENSG00000175514	0	0	0	0	0	0
ENSG00000172663	36	33	47	31	53	58
ENSG00000162236	91	78	84	81	102	93
ENSG00000254642	0	0	0	0	0	0
ENSG00000255420	0	0	0	0	0	0
ENSG00000166402	2	2	2	2	2	1
ENSG00000248332	0	0	0	0	0	0
ENSG00000279391	0	0	0	0	0	0
ENSG00000240098	0	0	0	0	0	0
ENSG00000182934	419	420	411	453	371	369
ENSG00000243607	0	0	0	0	0	0
ENSG00000254905	0	0	0	0	0	0
ENSG00000110063	72	67	71	66	52	45
ENSG00000110080	43	37	35	30	31	45
ENSG00000278215	0	0	0	0	0	0
ENSG00000257271	0	0	0	0	1	0
ENSG00000133800	0	0	0	0	0	0
ENSG00000206858	0	0	0	0	0	0
ENSG00000198730	285	266	273	273	264	256
ENSG00000238622	0	0	0	1	0	0
ENSG00000236287	112	103	112	110	116	130
ENSG00000250041	3	4	5	6	4	4
ENSG00000254401	0	0	0	0	0	0
ENSG00000254957	0	0	0	0	0	0
ENSG00000270897	0	0	0	0	0	0
ENSG00000255288	0	0	0	0	0	0
ENSG00000175390	491	571	551	477	474	448
ENSG00000250493	0	0	0	0	0	1
ENSG00000254735	0	0	0	0	0	0
ENSG00000285509	0	1	0	0	1	0
ENSG00000182255	0	0	0	0	0	0
ENSG00000131808	0	0	0	0	0	0
ENSG00000149743	25	28	23	26	29	25
ENSG00000002330	35	30	33	26	50	32
ENSG00000173153	118	104	96	110	136	98
ENSG00000279733	0	0	0	0	0	0
ENSG00000266581	0	0	0	0	0	0
ENSG00000249489	0	1	1	1	0	0
ENSG00000255082	0	0	0	0	0	0
ENSG00000109861	550	562	569	545	565	542
ENSG00000184545	9	6	7	7	8	10
ENSG00000233930	4	6	5	5	2	3
ENSG00000205869	0	0	0	0	0	0
ENSG00000205867	0	0	0	0	1	0
ENSG00000196224	0	0	0	0	0	0
ENSG00000231487	0	0	0	0	0	0
ENSG00000205866	0	0	0	0	0	0
ENSG00000205865	0	0	0	0	0	0
ENSG00000227306	0	0	0	0	0	0
ENSG00000205864	0	0	0	0	0	0
ENSG00000244242	25	20	34	27	36	41
ENSG00000250644	2	0	3	1	1	3
ENSG00000235027	2	10	4	7	6	8
ENSG00000229512	0	0	0	0	0	0
ENSG00000287484	0	1	0	0	2	0
ENSG00000230834	0	0	0	0	0	0
ENSG00000117984	941	844	854	832	1177	1173
ENSG00000201733	0	0	0	0	0	0
ENSG00000174547	92	94	90	72	79	51
ENSG00000254596	0	0	0	0	0	0
ENSG00000256349	0	0	0	0	0	0
ENSG00000174483	1	5	1	4	1	3
ENSG00000286688	1	0	0	1	1	0
ENSG00000174165	42	36	60	44	52	43
ENSG00000248746	0	0	1	0	0	0
ENSG00000250105	0	0	0	0	0	0
ENSG00000283338	0	0	0	0	1	1
ENSG00000264583	0	0	0	0	0	0
ENSG00000165915	115	120	101	105	132	140
ENSG00000165917	0	0	1	1	2	1
ENSG00000270072	0	1	0	0	0	0
ENSG00000265559	0	0	2	0	0	0
ENSG00000213619	74	111	97	73	78	91
ENSG00000110536	19	12	25	18	14	18
ENSG00000123444	44	36	56	46	40	37
ENSG00000200376	0	0	0	0	0	0
ENSG00000231880	0	0	0	0	0	1
ENSG00000196666	0	0	0	0	0	0
ENSG00000172247	0	0	0	0	0	0
ENSG00000109920	272	305	274	289	294	247
ENSG00000200090	0	0	0	0	1	0
ENSG00000271543	0	0	0	0	0	0
ENSG00000252941	0	0	0	0	0	0
ENSG00000252874	0	0	0	0	0	0
ENSG00000271557	0	0	0	0	0	0
ENSG00000246211	0	0	0	0	0	0
ENSG00000165434	90	94	119	96	96	95
ENSG00000212961	0	0	0	0	0	0
ENSG00000254631	0	0	0	0	0	0
ENSG00000255440	0	0	0	0	0	0
ENSG00000264402	0	0	0	0	0	0
ENSG00000254928	0	0	0	0	0	0
ENSG00000255444	0	0	0	1	0	0
ENSG00000254974	0	0	0	0	0	0
ENSG00000175536	3	6	1	2	1	3
ENSG00000254837	5	11	7	15	7	7
ENSG00000175538	9	2	9	8	7	5
ENSG00000174080	14	10	23	15	16	16
ENSG00000252070	0	0	0	0	0	0
ENSG00000222998	0	0	0	0	0	0
ENSG00000265566	0	0	0	0	0	0
ENSG00000186907	1	0	0	0	0	0
ENSG00000255301	0	0	0	0	0	0
ENSG00000149150	0	0	2	0	0	1
ENSG00000134809	27	21	41	39	21	27
ENSG00000156587	122	146	130	144	120	133
ENSG00000240371	7	5	2	3	5	1
ENSG00000288534	0	0	0	0	0	0
ENSG00000213593	228	190	206	206	163	155
ENSG00000213592	44	20	39	25	22	14
ENSG00000149131	203	169	185	171	161	175
ENSG00000149575	9	12	12	13	4	8
ENSG00000255425	0	0	0	0	0	0
ENSG00000109854	329	330	321	336	321	282
ENSG00000168004	0	0	0	0	0	0
ENSG00000110075	491	444	475	429	433	423
ENSG00000180425	3	3	2	4	3	4
ENSG00000076053	39	37	39	36	29	36
ENSG00000133794	120	97	123	115	105	122
ENSG00000175567	46	43	45	32	50	42
ENSG00000109927	3	1	1	0	2	1
ENSG00000120451	384	334	406	383	381	361
ENSG00000054965	162	167	193	191	171	148
ENSG00000175544	0	0	0	0	0	0
ENSG00000173511	53	68	49	59	74	77
ENSG00000254952	0	0	0	0	0	0
ENSG00000275344	0	0	0	0	0	0
ENSG00000071203	0	0	0	0	0	0
ENSG00000204979	0	0	0	0	0	0
ENSG00000110079	0	0	0	0	0	0
ENSG00000256254	0	0	0	0	0	0
ENSG00000166670	44	34	36	35	30	31
ENSG00000256035	0	0	0	0	0	0
ENSG00000172977	108	88	100	89	96	87
ENSG00000172922	43	38	41	31	30	44
ENSG00000214659	0	0	0	0	0	0
ENSG00000255557	0	0	0	0	0	0
ENSG00000254470	91	101	93	101	96	98
ENSG00000172818	24	32	22	21	24	25
ENSG00000255120	0	0	0	0	1	0
ENSG00000255404	0	0	0	0	1	0
ENSG00000172757	3040	3076	3210	3267	2710	2666
ENSG00000172803	22	22	20	20	36	26
ENSG00000172732	38	54	58	39	60	56
ENSG00000172543	0	0	1	0	0	0
ENSG00000254961	0	0	0	0	0	0
ENSG00000278859	0	0	0	0	0	0
ENSG00000242248	0	0	0	0	0	0
ENSG00000235547	0	0	0	0	0	0
ENSG00000249255	0	0	0	0	0	0
ENSG00000254705	0	0	0	0	0	0
ENSG00000244244	0	0	0	0	0	0
ENSG00000255506	0	0	0	0	0	0
ENSG00000282916	0	0	0	0	0	0
ENSG00000255287	0	0	0	0	0	0
ENSG00000254874	0	0	0	0	0	0
ENSG00000134640	0	0	0	0	0	0
ENSG00000242807	0	0	0	0	0	0
ENSG00000278892	0	0	0	0	0	0
ENSG00000279304	0	0	0	0	0	0
ENSG00000180773	13	4	10	10	5	7
ENSG00000255445	0	0	0	0	0	0
ENSG00000280379	0	0	0	0	0	0
ENSG00000279269	0	0	0	0	0	0
ENSG00000233737	0	0	0	0	0	0
ENSG00000165323	0	0	0	0	0	0
ENSG00000196611	76	78	93	87	48	67
ENSG00000242353	0	0	0	0	0	0
ENSG00000255480	0	0	0	0	0	0
ENSG00000066382	0	0	0	0	0	0
ENSG00000239481	0	0	0	0	0	0
ENSG00000254805	0	0	0	0	0	0
ENSG00000254972	0	0	0	0	0	0
ENSG00000285933	10	7	10	10	5	7
ENSG00000171053	0	0	0	0	0	0
ENSG00000196844	0	0	0	0	0	0
ENSG00000236027	0	0	0	0	0	0
ENSG00000237353	0	0	0	0	0	0
ENSG00000260209	0	0	0	0	0	0
ENSG00000198331	9	10	12	8	7	8
ENSG00000110060	75	73	90	85	78	64
ENSG00000255027	0	0	0	0	0	0
ENSG00000109832	0	0	1	0	0	0
ENSG00000254790	0	0	0	0	0	0
ENSG00000254759	0	0	0	1	0	1
ENSG00000261257	0	0	0	0	0	0
ENSG00000287666	0	0	0	0	0	0
ENSG00000254833	0	0	0	0	0	0
ENSG00000254771	0	0	0	0	0	0
ENSG00000165526	45	54	43	43	38	33
ENSG00000254694	1	0	0	0	0	0
ENSG00000222067	0	0	0	0	0	0
ENSG00000166483	36	29	34	36	29	37
ENSG00000238387	0	0	0	0	0	0
ENSG00000257052	0	0	1	0	1	1
ENSG00000256944	0	1	0	0	0	0
ENSG00000110108	134	156	144	156	148	126
ENSG00000256196	1	2	0	2	2	1
ENSG00000006118	359	325	320	341	398	368
ENSG00000013725	0	0	0	0	0	0
ENSG00000207153	0	0	0	0	0	0
ENSG00000256733	0	0	0	0	0	0
ENSG00000110446	1	2	1	1	8	3
ENSG00000238161	0	0	0	0	0	0
ENSG00000167311	0	0	0	0	0	0
ENSG00000129744	0	0	0	0	0	0
ENSG00000201279	0	0	0	2	0	0
ENSG00000200201	0	0	0	0	0	0
ENSG00000129749	5	0	0	1	2	1
ENSG00000251934	0	0	0	0	0	0
ENSG00000238304	0	0	0	0	0	0
ENSG00000148985	45	46	63	63	53	61
ENSG00000177105	69	70	66	65	50	73
ENSG00000228661	1	0	0	0	1	0
ENSG00000229368	0	0	0	0	0	0
ENSG00000284525	0	0	0	0	0	0
ENSG00000230593	9	12	8	3	11	7
ENSG00000206976	0	0	0	0	0	0
ENSG00000255232	0	0	0	0	0	0
ENSG00000255141	0	0	0	0	0	0
ENSG00000224555	0	0	0	0	0	0
ENSG00000240385	0	0	0	0	0	0
ENSG00000167325	157	191	173	167	162	165
ENSG00000255276	1	1	1	1	3	1
ENSG00000254480	1	0	1	0	1	1
ENSG00000255387	0	0	0	0	0	0
ENSG00000187079	180	203	180	185	180	188
ENSG00000254688	0	0	0	0	0	0
ENSG00000255067	0	0	0	0	0	0
ENSG00000252329	0	0	0	0	0	0
ENSG00000203258	0	0	0	0	0	0
ENSG00000251381	335	301	338	347	337	285
ENSG00000254670	1	1	0	2	1	0
ENSG00000254495	0	0	0	0	0	0
ENSG00000085733	1392	1301	1338	1303	1135	1099
ENSG00000227726	0	0	0	0	0	0
ENSG00000279459	0	0	0	0	0	0
ENSG00000226627	0	0	0	0	0	0
ENSG00000236262	0	0	0	0	0	0
ENSG00000207196	0	0	0	0	0	0
ENSG00000280089	0	0	0	0	0	0
ENSG00000171671	0	0	0	0	0	0
ENSG00000263744	0	0	0	0	0	0
ENSG00000286708	0	0	0	0	0	0
ENSG00000227097	405	370	422	362	404	388
ENSG00000182103	5	3	4	3	1	6
ENSG00000255382	0	0	0	0	0	0
ENSG00000255063	0	0	0	0	0	0
ENSG00000137509	164	162	134	166	166	169
ENSG00000254441	0	0	0	0	0	0
ENSG00000165490	5	6	5	6	2	4
ENSG00000242279	0	0	0	0	0	0
ENSG00000254698	0	0	0	0	0	0
ENSG00000137502	63	64	54	44	63	62
ENSG00000254522	0	0	0	0	0	0
ENSG00000207221	0	0	0	0	0	0
ENSG00000255503	1	0	0	1	1	1
ENSG00000279900	1	1	1	0	1	1
ENSG00000255010	0	0	0	0	0	0
ENSG00000254965	0	0	0	0	0	0
ENSG00000253826	0	0	0	0	0	0
ENSG00000224777	0	0	0	0	0	0
ENSG00000270921	0	0	0	0	0	0
ENSG00000255229	0	0	0	0	1	0
ENSG00000222225	0	0	0	0	0	0
ENSG00000188076	0	0	0	0	0	0
ENSG00000254559	1	1	0	1	3	0
ENSG00000283920	0	0	0	0	0	0
ENSG00000142082	23	30	22	19	29	19
ENSG00000277290	0	0	0	0	0	0
ENSG00000174885	0	0	0	0	0	0
ENSG00000255026	0	1	2	0	1	0
ENSG00000142102	79	71	78	74	76	82
ENSG00000206013	0	0	0	0	0	0
ENSG00000255533	0	0	0	0	0	0
ENSG00000254910	0	0	0	0	0	0
ENSG00000251661	0	0	0	0	2	1
ENSG00000255089	0	0	0	0	0	0
ENSG00000270972	0	0	0	0	0	0
ENSG00000182272	82	85	71	83	73	90
ENSG00000184363	331	315	340	300	356	373
ENSG00000185187	7	3	6	3	6	4
ENSG00000185101	196	188	194	210	221	249
ENSG00000243562	0	0	0	0	0	0
ENSG00000255237	0	0	0	0	0	0
ENSG00000175591	284	254	281	276	272	248
ENSG00000260401	0	0	0	0	0	0
ENSG00000256347	2	0	0	1	0	0
ENSG00000257038	1	1	1	1	0	1
ENSG00000250699	0	0	0	0	0	0
ENSG00000171631	7	8	13	7	12	11
ENSG00000288681	0	0	0	0	0	0
ENSG00000185885	5	4	5	7	4	9
ENSG00000254449	0	0	0	0	0	0
ENSG00000166257	1	3	5	2	1	3
ENSG00000254467	0	0	0	0	0	0
ENSG00000166261	40	51	48	48	30	47
ENSG00000200197	0	0	0	0	0	0
ENSG00000254430	0	0	0	0	0	0
ENSG00000274004	0	0	0	0	0	0
ENSG00000255311	0	0	0	0	0	0
ENSG00000254629	0	0	0	0	1	0
ENSG00000250257	0	0	0	0	0	0
ENSG00000254713	0	0	0	0	0	0
ENSG00000240174	0	0	0	0	0	0
ENSG00000254787	0	0	0	0	0	0
ENSG00000274006	0	0	0	0	0	0
ENSG00000276179	0	0	0	0	0	0
ENSG00000255555	0	0	0	0	0	0
ENSG00000255396	0	0	0	0	0	0
ENSG00000213305	2	1	0	2	1	0
ENSG00000254684	0	0	0	0	0	0
ENSG00000254897	0	0	0	0	0	0
ENSG00000206583	0	0	0	0	0	0
ENSG00000171204	58	50	54	49	35	40
ENSG00000171202	15	14	23	14	22	23
ENSG00000179071	0	0	0	0	1	0
ENSG00000279742	0	0	0	0	0	0
ENSG00000142089	368	321	357	380	336	325
ENSG00000252494	0	0	0	0	0	0
ENSG00000254459	1	1	0	0	0	0
ENSG00000255449	0	0	1	0	1	0
ENSG00000241782	0	0	0	0	0	1
ENSG00000255115	0	0	0	0	0	0
ENSG00000254829	0	0	0	0	0	0
ENSG00000151364	2	0	2	6	2	3
ENSG00000259112	0	0	0	0	0	0
ENSG00000254675	0	0	0	0	0	0
ENSG00000151365	0	0	0	0	0	0
ENSG00000151366	10	11	14	13	5	9
ENSG00000132275	52	48	53	60	56	47
ENSG00000254400	0	1	1	1	1	1
ENSG00000166333	301	287	314	278	253	305
ENSG00000254641	0	0	0	0	0	0
ENSG00000285338	0	0	0	0	0	0
ENSG00000255680	1	3	2	3	0	3
ENSG00000255390	0	0	0	0	0	0
ENSG00000255410	0	0	0	0	0	0
ENSG00000158042	148	145	146	123	113	117
ENSG00000241678	0	0	0	2	0	0
ENSG00000254781	0	0	0	0	0	0
ENSG00000166341	1	1	0	0	0	1
ENSG00000159063	46	47	36	55	33	52
ENSG00000254755	0	0	0	0	0	0
ENSG00000255363	3	1	0	0	0	0
ENSG00000255479	0	0	0	0	0	0
ENSG00000137507	0	1	0	1	0	1
ENSG00000254975	0	0	0	0	0	0
ENSG00000254632	1	1	1	2	2	2
ENSG00000182704	305	277	309	279	317	358
ENSG00000255100	4	2	2	0	0	1
ENSG00000261578	10	7	10	10	16	12
ENSG00000078124	66	59	41	66	49	52
ENSG00000254988	0	0	0	0	0	0
ENSG00000198488	0	1	0	2	2	3
ENSG00000149260	29	31	24	30	36	27
ENSG00000254550	0	0	0	0	0	0
ENSG00000168014	109	93	107	104	84	103
ENSG00000284922	6	9	12	8	12	9
ENSG00000285921	0	0	0	1	0	0
ENSG00000266192	0	0	0	0	0	1
ENSG00000149231	59	70	78	60	76	65
ENSG00000183340	80	73	60	65	61	53
ENSG00000255679	0	0	0	0	0	0
ENSG00000200411	0	0	0	0	0	0
ENSG00000256684	0	0	0	0	0	0
ENSG00000287426	0	0	0	0	1	0
ENSG00000255188	0	0	0	0	0	0
ENSG00000151715	12	7	7	10	3	9
ENSG00000170325	70	69	66	71	74	57
ENSG00000233220	0	0	0	0	0	0
ENSG00000255057	0	0	0	0	0	0
ENSG00000255262	0	1	1	1	1	4
ENSG00000255535	0	0	0	0	0	0
ENSG00000244451	0	0	0	0	0	0
ENSG00000274197	0	0	0	0	0	0
ENSG00000149418	870	844	910	864	938	921
ENSG00000172409	42	39	47	46	52	44
ENSG00000255159	0	0	0	0	0	0
ENSG00000252905	0	0	0	0	0	0
ENSG00000202276	0	0	0	0	0	0
ENSG00000166452	62	68	56	72	52	54
ENSG00000176029	0	0	0	0	0	0
ENSG00000223080	0	0	0	0	0	0
ENSG00000175348	78	71	77	89	99	78
ENSG00000253973	0	0	0	0	0	0
ENSG00000175356	1	0	1	1	0	0
ENSG00000286935	0	0	0	0	0	0
ENSG00000264984	0	0	0	0	0	0
ENSG00000213538	0	0	0	0	0	0
ENSG00000184014	142	141	130	141	119	103
ENSG00000255097	0	0	0	0	0	0
ENSG00000273725	0	0	0	0	0	0
ENSG00000166471	109	100	114	107	82	87
ENSG00000254884	0	0	0	0	0	0
ENSG00000205339	706	719	674	647	710	641
ENSG00000201998	0	1	0	0	0	0
ENSG00000254397	0	0	0	0	0	0
ENSG00000110448	0	0	0	0	0	0
ENSG00000167987	77	75	85	70	83	71
ENSG00000279549	0	0	0	0	0	0
ENSG00000229859	0	0	0	0	0	0
ENSG00000256220	0	0	0	0	0	0
ENSG00000256713	0	0	0	0	0	0
ENSG00000167986	976	1003	966	951	899	819
ENSG00000149476	38	39	35	36	47	39
ENSG00000162144	259	291	305	268	316	318
ENSG00000279246	0	0	1	0	1	1
ENSG00000149532	299	262	262	304	286	252
ENSG00000279632	1	1	2	0	1	1
ENSG00000256591	0	0	1	0	0	0
ENSG00000167985	7	9	10	14	9	10
ENSG00000162148	0	3	5	2	6	1
ENSG00000255931	0	0	0	0	1	0
ENSG00000204950	0	0	0	0	0	0
ENSG00000279878	0	0	0	1	0	0
ENSG00000256443	1	0	0	0	0	0
ENSG00000276102	0	0	0	0	0	0
ENSG00000149016	28	28	37	33	28	28
ENSG00000149480	675	693	741	731	657	647
ENSG00000149499	96	98	114	101	109	94
ENSG00000254964	0	0	0	0	0	0
ENSG00000149489	6	10	9	15	7	9
ENSG00000149541	51	41	45	39	47	31
ENSG00000089597	1538	1500	1582	1528	1479	1436
ENSG00000185085	28	42	43	44	41	39
ENSG00000255432	0	0	0	0	0	0
ENSG00000278615	0	0	0	0	0	0
ENSG00000214756	9	2	6	7	9	3
ENSG00000206597	0	0	0	0	0	0
ENSG00000204922	19	20	24	16	24	23
ENSG00000162191	471	465	507	496	393	457
ENSG00000177363	0	0	0	0	0	0
ENSG00000234857	0	0	0	0	0	0
ENSG00000162188	0	0	0	0	0	1
ENSG00000214753	151	127	163	140	148	141
ENSG00000168539	0	0	0	0	0	0
ENSG00000257002	0	0	0	0	0	0
ENSG00000241082	0	0	0	0	0	0
ENSG00000285388	0	0	0	0	0	0
ENSG00000166352	29	40	24	28	26	40
ENSG00000150773	2	5	3	1	1	2
ENSG00000120471	16	23	19	25	25	19
ENSG00000133316	51	52	60	57	57	47
ENSG00000165325	0	0	0	0	2	0
ENSG00000179826	3	2	1	1	1	4
ENSG00000176495	0	0	0	0	0	0
ENSG00000176798	0	0	0	0	0	0
ENSG00000172487	0	0	0	0	0	0
ENSG00000181518	0	0	0	0	0	0
ENSG00000174982	0	0	0	0	0	0
ENSG00000181903	0	0	0	0	0	0
ENSG00000181767	0	0	0	0	0	0
ENSG00000172742	0	0	0	0	0	0
ENSG00000165916	210	213	233	229	184	187
ENSG00000181009	0	0	0	0	0	0
ENSG00000183389	0	0	0	0	0	0
ENSG00000171944	0	0	0	0	0	0
ENSG00000196341	0	0	0	0	0	0
ENSG00000172769	0	0	0	0	0	0
ENSG00000171533	3	2	2	0	3	3
ENSG00000182070	0	0	0	0	0	0
ENSG00000172324	0	0	0	0	0	0
ENSG00000182634	0	0	0	0	0	0
ENSG00000181001	0	0	0	0	0	0
ENSG00000172365	0	0	0	0	0	0
ENSG00000174937	0	0	0	0	0	0
ENSG00000197125	0	0	0	0	0	0
ENSG00000254569	0	0	0	0	0	0
ENSG00000196954	377	364	332	392	352	284
ENSG00000284715	0	0	0	0	0	0
ENSG00000137757	2	0	0	0	1	0
ENSG00000288255	0	0	0	0	0	0
ENSG00000254750	1	1	5	6	2	4
ENSG00000255430	0	0	0	0	0	0
ENSG00000254767	0	0	0	0	0	0
ENSG00000255336	0	0	0	0	0	0
ENSG00000280502	0	0	0	0	0	0
ENSG00000283691	0	0	0	0	0	0
ENSG00000255121	2	2	0	1	0	3
ENSG00000186166	80	71	73	81	89	104
ENSG00000240970	0	1	0	0	0	0
ENSG00000254428	0	0	0	0	0	0
ENSG00000254909	0	0	0	0	0	0
ENSG00000118181	5311	5264	5467	5433	4570	4455
ENSG00000196655	78	69	84	76	60	47
ENSG00000283704	0	0	0	0	0	0
ENSG00000255114	1	4	2	2	7	3
ENSG00000271751	2	0	0	1	0	0
ENSG00000272186	0	0	0	1	0	0
ENSG00000172375	18	26	26	33	25	18
ENSG00000172273	61	58	63	60	67	74
ENSG00000172350	0	2	2	3	4	1
ENSG00000172367	0	2	0	0	0	0
ENSG00000222249	0	0	0	0	0	0
ENSG00000076706	762	734	732	770	705	652
ENSG00000284148	0	0	0	0	0	0
ENSG00000252119	0	0	0	0	0	0
ENSG00000287934	2	1	2	0	2	0
ENSG00000173020	142	129	120	137	149	143
ENSG00000172932	74	74	64	62	99	83
ENSG00000172830	364	381	364	363	425	400
ENSG00000287851	0	0	0	0	0	0
ENSG00000172613	27	19	18	30	34	35
ENSG00000276769	0	0	0	0	0	0
ENSG00000110697	91	73	89	76	82	109
ENSG00000167797	106	87	105	93	85	111
ENSG00000167791	0	0	0	0	0	0
ENSG00000283257	0	0	0	0	0	0
ENSG00000084207	2890	2788	3064	2853	2842	2695
ENSG00000184224	0	0	0	0	1	1
ENSG00000255119	0	0	0	0	0	0
ENSG00000167792	308	280	318	276	314	297
ENSG00000167799	2	1	1	1	3	2
ENSG00000132744	0	0	0	0	0	0
ENSG00000227834	0	0	0	0	0	0
ENSG00000239559	133	139	148	140	123	123
ENSG00000184795	0	0	0	0	0	0
ENSG00000235855	0	0	0	0	0	0
ENSG00000285537	0	0	0	0	0	0
ENSG00000254883	0	0	0	0	0	0
ENSG00000255147	0	0	0	0	0	0
ENSG00000197901	0	0	0	0	0	0
ENSG00000149452	0	0	0	0	0	0
ENSG00000256041	0	0	0	0	0	0
ENSG00000253547	0	0	0	0	0	0
ENSG00000239924	0	0	0	0	0	0
ENSG00000256847	0	0	0	0	0	0
ENSG00000256181	0	0	0	0	0	0
